время,координата,плотность, вязкость, давление, разность давления
58000,80000,900,1.5e-05,5.36288e+06,5.32627e+06,36606.3
58000,81000,900,1.5e-05,5.35445e+06,5.31784e+06,36606.3
58000,82000,900,1.5e-05,5.34601e+06,5.30941e+06,36606.3
58000,83000,900,1.5e-05,5.33758e+06,5.30097e+06,36606.3
58000,84000,900,1.5e-05,5.32915e+06,5.29254e+06,36606.3
58000,85000,900,1.5e-05,5.32071e+06,5.28411e+06,36606.3
58000,86000,900,1.5e-05,5.31228e+06,5.27567e+06,36606.3
58000,87000,900,1.5e-05,5.30385e+06,5.26724e+06,36606.3
58000,88000,900,1.5e-05,5.29541e+06,5.25881e+06,36606.3
58000,89000,900,1.5e-05,5.28698e+06,5.25037e+06,36606.3
58000,90000,900,1.5e-05,5.27855e+06,5.24194e+06,36606.3
58000,91000,900,1.5e-05,5.27011e+06,5.23351e+06,36606.3
58000,92000,900,1.5e-05,5.26168e+06,5.22507e+06,36606.3
58000,93000,900,1.5e-05,5.25325e+06,5.21664e+06,36606.3
58000,94000,900,1.5e-05,5.24481e+06,5.20821e+06,36606.3
58000,95000,900,1.5e-05,5.23638e+06,5.19978e+06,36606.3
58000,96000,900,1.5e-05,5.22795e+06,5.19134e+06,36606.3
58000,97000,900,1.5e-05,5.21951e+06,5.18291e+06,36606.3
58000,98000,900,1.5e-05,5.21108e+06,5.17448e+06,36606.3
60000,0,800,1e-05,6e+06,6e+06,0
60000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
60000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
60000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
60000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
60000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
60000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
60000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
60000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
60000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
60000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
60000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
60000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
60000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
60000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
60000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
60000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
60000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
60000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
60000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
60000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
60000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
60000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
60000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
60000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
60000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
60000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
60000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
60000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
60000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
60000,30000,900,1.5e-05,5.78487e+06,5.74794e+06,36931.6
60000,31000,900,1.5e-05,5.77737e+06,5.73951e+06,37868.6
60000,32000,900,1.5e-05,5.76894e+06,5.73107e+06,37868.6
60000,33000,900,1.5e-05,5.76051e+06,5.72264e+06,37868.6
60000,34000,900,1.5e-05,5.75207e+06,5.71421e+06,37868.6
60000,35000,900,1.5e-05,5.74364e+06,5.70577e+06,37868.6
60000,36000,900,1.5e-05,5.73521e+06,5.69734e+06,37868.6
60000,37000,900,1.5e-05,5.72677e+06,5.68891e+06,37868.6
60000,38000,900,1.5e-05,5.71834e+06,5.68047e+06,37868.6
60000,39000,900,1.5e-05,5.70991e+06,5.67204e+06,37868.6
60000,40000,900,1.5e-05,5.70147e+06,5.66361e+06,37868.6
60000,41000,900,1.5e-05,5.69304e+06,5.65517e+06,37868.6
60000,42000,900,1.5e-05,5.68461e+06,5.64674e+06,37868.6
60000,43000,900,1.5e-05,5.67617e+06,5.63831e+06,37868.6
60000,44000,900,1.5e-05,5.66774e+06,5.62987e+06,37868.6
60000,45000,900,1.5e-05,5.65931e+06,5.62144e+06,37868.6
60000,46000,900,1.5e-05,5.65087e+06,5.61301e+06,37868.6
60000,47000,900,1.5e-05,5.64244e+06,5.60457e+06,37868.6
60000,48000,900,1.5e-05,5.63401e+06,5.59614e+06,37868.6
60000,49000,900,1.5e-05,5.62557e+06,5.58771e+06,37868.6
60000,50000,900,1.5e-05,5.61714e+06,5.57927e+06,37868.6
60000,51000,900,1.5e-05,5.60871e+06,5.57084e+06,37868.6
60000,52000,900,1.5e-05,5.60027e+06,5.56241e+06,37868.6
60000,53000,900,1.5e-05,5.59184e+06,5.55397e+06,37868.6
60000,54000,900,1.5e-05,5.58341e+06,5.54554e+06,37868.6
60000,55000,900,1.5e-05,5.57498e+06,5.53711e+06,37868.6
60000,56000,900,1.5e-05,5.56654e+06,5.52867e+06,37868.6
60000,57000,900,1.5e-05,5.55811e+06,5.52024e+06,37868.6
60000,58000,900,1.5e-05,5.54968e+06,5.51181e+06,37868.6
60000,59000,900,1.5e-05,5.54124e+06,5.50337e+06,37868.6
60000,60000,900,1.5e-05,5.53281e+06,5.49494e+06,37868.6
60000,61000,900,1.5e-05,5.52438e+06,5.48651e+06,37868.6
60000,62000,900,1.5e-05,5.51594e+06,5.47807e+06,37868.6
60000,63000,900,1.5e-05,5.50751e+06,5.46964e+06,37868.6
60000,64000,900,1.5e-05,5.49908e+06,5.46121e+06,37868.6
60000,65000,900,1.5e-05,5.49064e+06,5.45277e+06,37868.6
60000,66000,900,1.5e-05,5.48221e+06,5.44434e+06,37868.6
60000,67000,900,1.5e-05,5.47378e+06,5.43591e+06,37868.6
60000,68000,900,1.5e-05,5.46534e+06,5.42747e+06,37868.6
60000,69000,900,1.5e-05,5.45691e+06,5.41904e+06,37868.6
60000,70000,900,1.5e-05,5.44848e+06,5.41061e+06,37868.6
60000,71000,900,1.5e-05,5.44004e+06,5.40217e+06,37868.6
60000,72000,900,1.5e-05,5.43161e+06,5.39374e+06,37868.6
60000,73000,900,1.5e-05,5.42318e+06,5.38531e+06,37868.6
60000,74000,900,1.5e-05,5.41474e+06,5.37687e+06,37868.6
60000,75000,900,1.5e-05,5.40631e+06,5.36844e+06,37868.6
60000,76000,900,1.5e-05,5.39788e+06,5.36001e+06,37868.6
60000,77000,900,1.5e-05,5.38944e+06,5.35157e+06,37868.6
60000,78000,900,1.5e-05,5.38101e+06,5.34314e+06,37868.6
60000,79000,900,1.5e-05,5.37258e+06,5.33471e+06,37868.6
60000,80000,900,1.5e-05,5.36414e+06,5.32627e+06,37868.6
60000,81000,900,1.5e-05,5.35571e+06,5.31784e+06,37868.6
60000,82000,900,1.5e-05,5.34728e+06,5.30941e+06,37868.6
60000,83000,900,1.5e-05,5.33884e+06,5.30097e+06,37868.6
60000,84000,900,1.5e-05,5.33041e+06,5.29254e+06,37868.6
60000,85000,900,1.5e-05,5.32198e+06,5.28411e+06,37868.6
60000,86000,900,1.5e-05,5.31354e+06,5.27567e+06,37868.6
60000,87000,900,1.5e-05,5.30511e+06,5.26724e+06,37868.6
60000,88000,900,1.5e-05,5.29668e+06,5.25881e+06,37868.6
60000,89000,900,1.5e-05,5.28824e+06,5.25037e+06,37868.6
60000,90000,900,1.5e-05,5.27981e+06,5.24194e+06,37868.6
60000,91000,900,1.5e-05,5.27138e+06,5.23351e+06,37868.6
60000,92000,900,1.5e-05,5.26294e+06,5.22507e+06,37868.6
60000,93000,900,1.5e-05,5.25451e+06,5.21664e+06,37868.6
60000,94000,900,1.5e-05,5.24608e+06,5.20821e+06,37868.6
60000,95000,900,1.5e-05,5.23764e+06,5.19978e+06,37868.6
60000,96000,900,1.5e-05,5.22921e+06,5.19134e+06,37868.6
60000,97000,900,1.5e-05,5.22078e+06,5.18291e+06,37868.6
60000,98000,900,1.5e-05,5.21234e+06,5.17448e+06,37868.6
62000,0,800,1e-05,6e+06,6e+06,0
62000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
62000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
62000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
62000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
62000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
62000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
62000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
62000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
62000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
62000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
62000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
62000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
62000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
62000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
62000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
62000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
62000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
62000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
62000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
62000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
62000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
62000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
62000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
62000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
62000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
62000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
62000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
62000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
62000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
62000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
62000,31000,900,1.5e-05,5.7777e+06,5.73951e+06,38193.9
62000,32000,900,1.5e-05,5.7702e+06,5.73107e+06,39130.9
62000,33000,900,1.5e-05,5.76177e+06,5.72264e+06,39130.9
62000,34000,900,1.5e-05,5.75334e+06,5.71421e+06,39130.9
62000,35000,900,1.5e-05,5.7449e+06,5.70577e+06,39130.9
62000,36000,900,1.5e-05,5.73647e+06,5.69734e+06,39130.9
62000,37000,900,1.5e-05,5.72804e+06,5.68891e+06,39130.9
62000,38000,900,1.5e-05,5.7196e+06,5.68047e+06,39130.9
62000,39000,900,1.5e-05,5.71117e+06,5.67204e+06,39130.9
62000,40000,900,1.5e-05,5.70274e+06,5.66361e+06,39130.9
62000,41000,900,1.5e-05,5.6943e+06,5.65517e+06,39130.9
62000,42000,900,1.5e-05,5.68587e+06,5.64674e+06,39130.9
62000,43000,900,1.5e-05,5.67744e+06,5.63831e+06,39130.9
62000,44000,900,1.5e-05,5.669e+06,5.62987e+06,39130.9
62000,45000,900,1.5e-05,5.66057e+06,5.62144e+06,39130.9
62000,46000,900,1.5e-05,5.65214e+06,5.61301e+06,39130.9
62000,47000,900,1.5e-05,5.6437e+06,5.60457e+06,39130.9
62000,48000,900,1.5e-05,5.63527e+06,5.59614e+06,39130.9
62000,49000,900,1.5e-05,5.62684e+06,5.58771e+06,39130.9
62000,50000,900,1.5e-05,5.6184e+06,5.57927e+06,39130.9
62000,51000,900,1.5e-05,5.60997e+06,5.57084e+06,39130.9
62000,52000,900,1.5e-05,5.60154e+06,5.56241e+06,39130.9
62000,53000,900,1.5e-05,5.5931e+06,5.55397e+06,39130.9
62000,54000,900,1.5e-05,5.58467e+06,5.54554e+06,39130.9
62000,55000,900,1.5e-05,5.57624e+06,5.53711e+06,39130.9
62000,56000,900,1.5e-05,5.5678e+06,5.52867e+06,39130.9
62000,57000,900,1.5e-05,5.55937e+06,5.52024e+06,39130.9
62000,58000,900,1.5e-05,5.55094e+06,5.51181e+06,39130.9
62000,59000,900,1.5e-05,5.5425e+06,5.50337e+06,39130.9
62000,60000,900,1.5e-05,5.53407e+06,5.49494e+06,39130.9
62000,61000,900,1.5e-05,5.52564e+06,5.48651e+06,39130.9
62000,62000,900,1.5e-05,5.5172e+06,5.47807e+06,39130.9
62000,63000,900,1.5e-05,5.50877e+06,5.46964e+06,39130.9
62000,64000,900,1.5e-05,5.50034e+06,5.46121e+06,39130.9
62000,65000,900,1.5e-05,5.4919e+06,5.45277e+06,39130.9
62000,66000,900,1.5e-05,5.48347e+06,5.44434e+06,39130.9
62000,67000,900,1.5e-05,5.47504e+06,5.43591e+06,39130.9
62000,68000,900,1.5e-05,5.4666e+06,5.42747e+06,39130.9
62000,69000,900,1.5e-05,5.45817e+06,5.41904e+06,39130.9
62000,70000,900,1.5e-05,5.44974e+06,5.41061e+06,39130.9
62000,71000,900,1.5e-05,5.4413e+06,5.40217e+06,39130.9
62000,72000,900,1.5e-05,5.43287e+06,5.39374e+06,39130.9
62000,73000,900,1.5e-05,5.42444e+06,5.38531e+06,39130.9
62000,74000,900,1.5e-05,5.416e+06,5.37687e+06,39130.9
62000,75000,900,1.5e-05,5.40757e+06,5.36844e+06,39130.9
62000,76000,900,1.5e-05,5.39914e+06,5.36001e+06,39130.9
62000,77000,900,1.5e-05,5.39071e+06,5.35157e+06,39130.9
62000,78000,900,1.5e-05,5.38227e+06,5.34314e+06,39130.9
62000,79000,900,1.5e-05,5.37384e+06,5.33471e+06,39130.9
62000,80000,900,1.5e-05,5.36541e+06,5.32627e+06,39130.9
62000,81000,900,1.5e-05,5.35697e+06,5.31784e+06,39130.9
62000,82000,900,1.5e-05,5.34854e+06,5.30941e+06,39130.9
62000,83000,900,1.5e-05,5.34011e+06,5.30097e+06,39130.9
62000,84000,900,1.5e-05,5.33167e+06,5.29254e+06,39130.9
62000,85000,900,1.5e-05,5.32324e+06,5.28411e+06,39130.9
62000,86000,900,1.5e-05,5.31481e+06,5.27567e+06,39130.9
62000,87000,900,1.5e-05,5.30637e+06,5.26724e+06,39130.9
62000,88000,900,1.5e-05,5.29794e+06,5.25881e+06,39130.9
62000,89000,900,1.5e-05,5.28951e+06,5.25037e+06,39130.9
62000,90000,900,1.5e-05,5.28107e+06,5.24194e+06,39130.9
62000,91000,900,1.5e-05,5.27264e+06,5.23351e+06,39130.9
62000,92000,900,1.5e-05,5.26421e+06,5.22507e+06,39130.9
62000,93000,900,1.5e-05,5.25577e+06,5.21664e+06,39130.9
62000,94000,900,1.5e-05,5.24734e+06,5.20821e+06,39130.9
62000,95000,900,1.5e-05,5.23891e+06,5.19978e+06,39130.9
62000,96000,900,1.5e-05,5.23047e+06,5.19134e+06,39130.9
62000,97000,900,1.5e-05,5.22204e+06,5.18291e+06,39130.9
62000,98000,900,1.5e-05,5.21361e+06,5.17448e+06,39130.9
64000,0,800,1e-05,6e+06,6e+06,0
64000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
64000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
64000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
64000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
64000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
64000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
64000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
64000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
64000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
64000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
64000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
64000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
64000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
64000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
64000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
64000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
64000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
64000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
64000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
64000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
64000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
64000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
64000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
64000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
64000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
64000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
64000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
64000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
64000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
64000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
64000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
64000,32000,900,1.5e-05,5.77053e+06,5.73107e+06,39456.1
64000,33000,900,1.5e-05,5.76303e+06,5.72264e+06,40393.2
64000,34000,900,1.5e-05,5.7546e+06,5.71421e+06,40393.2
64000,35000,900,1.5e-05,5.74617e+06,5.70577e+06,40393.2
64000,36000,900,1.5e-05,5.73773e+06,5.69734e+06,40393.2
64000,37000,900,1.5e-05,5.7293e+06,5.68891e+06,40393.2
64000,38000,900,1.5e-05,5.72087e+06,5.68047e+06,40393.2
64000,39000,900,1.5e-05,5.71243e+06,5.67204e+06,40393.2
64000,40000,900,1.5e-05,5.704e+06,5.66361e+06,40393.2
64000,41000,900,1.5e-05,5.69557e+06,5.65517e+06,40393.2
64000,42000,900,1.5e-05,5.68713e+06,5.64674e+06,40393.2
64000,43000,900,1.5e-05,5.6787e+06,5.63831e+06,40393.2
64000,44000,900,1.5e-05,5.67027e+06,5.62987e+06,40393.2
64000,45000,900,1.5e-05,5.66183e+06,5.62144e+06,40393.2
64000,46000,900,1.5e-05,5.6534e+06,5.61301e+06,40393.2
64000,47000,900,1.5e-05,5.64497e+06,5.60457e+06,40393.2
64000,48000,900,1.5e-05,5.63653e+06,5.59614e+06,40393.2
64000,49000,900,1.5e-05,5.6281e+06,5.58771e+06,40393.2
64000,50000,900,1.5e-05,5.61967e+06,5.57927e+06,40393.2
64000,51000,900,1.5e-05,5.61123e+06,5.57084e+06,40393.2
64000,52000,900,1.5e-05,5.6028e+06,5.56241e+06,40393.2
64000,53000,900,1.5e-05,5.59437e+06,5.55397e+06,40393.2
64000,54000,900,1.5e-05,5.58593e+06,5.54554e+06,40393.2
64000,55000,900,1.5e-05,5.5775e+06,5.53711e+06,40393.2
64000,56000,900,1.5e-05,5.56907e+06,5.52867e+06,40393.2
64000,57000,900,1.5e-05,5.56063e+06,5.52024e+06,40393.2
64000,58000,900,1.5e-05,5.5522e+06,5.51181e+06,40393.2
64000,59000,900,1.5e-05,5.54377e+06,5.50337e+06,40393.2
64000,60000,900,1.5e-05,5.53533e+06,5.49494e+06,40393.2
64000,61000,900,1.5e-05,5.5269e+06,5.48651e+06,40393.2
64000,62000,900,1.5e-05,5.51847e+06,5.47807e+06,40393.2
64000,63000,900,1.5e-05,5.51003e+06,5.46964e+06,40393.2
64000,64000,900,1.5e-05,5.5016e+06,5.46121e+06,40393.2
64000,65000,900,1.5e-05,5.49317e+06,5.45277e+06,40393.2
64000,66000,900,1.5e-05,5.48473e+06,5.44434e+06,40393.2
64000,67000,900,1.5e-05,5.4763e+06,5.43591e+06,40393.2
64000,68000,900,1.5e-05,5.46787e+06,5.42747e+06,40393.2
64000,69000,900,1.5e-05,5.45943e+06,5.41904e+06,40393.2
64000,70000,900,1.5e-05,5.451e+06,5.41061e+06,40393.2
64000,71000,900,1.5e-05,5.44257e+06,5.40217e+06,40393.2
64000,72000,900,1.5e-05,5.43413e+06,5.39374e+06,40393.2
64000,73000,900,1.5e-05,5.4257e+06,5.38531e+06,40393.2
64000,74000,900,1.5e-05,5.41727e+06,5.37687e+06,40393.2
64000,75000,900,1.5e-05,5.40883e+06,5.36844e+06,40393.2
64000,76000,900,1.5e-05,5.4004e+06,5.36001e+06,40393.2
64000,77000,900,1.5e-05,5.39197e+06,5.35157e+06,40393.2
64000,78000,900,1.5e-05,5.38353e+06,5.34314e+06,40393.2
64000,79000,900,1.5e-05,5.3751e+06,5.33471e+06,40393.2
64000,80000,900,1.5e-05,5.36667e+06,5.32627e+06,40393.2
64000,81000,900,1.5e-05,5.35823e+06,5.31784e+06,40393.2
64000,82000,900,1.5e-05,5.3498e+06,5.30941e+06,40393.2
64000,83000,900,1.5e-05,5.34137e+06,5.30097e+06,40393.2
64000,84000,900,1.5e-05,5.33293e+06,5.29254e+06,40393.2
64000,85000,900,1.5e-05,5.3245e+06,5.28411e+06,40393.2
64000,86000,900,1.5e-05,5.31607e+06,5.27567e+06,40393.2
64000,87000,900,1.5e-05,5.30763e+06,5.26724e+06,40393.2
64000,88000,900,1.5e-05,5.2992e+06,5.25881e+06,40393.2
64000,89000,900,1.5e-05,5.29077e+06,5.25037e+06,40393.2
64000,90000,900,1.5e-05,5.28233e+06,5.24194e+06,40393.2
64000,91000,900,1.5e-05,5.2739e+06,5.23351e+06,40393.2
64000,92000,900,1.5e-05,5.26547e+06,5.22507e+06,40393.2
64000,93000,900,1.5e-05,5.25703e+06,5.21664e+06,40393.2
64000,94000,900,1.5e-05,5.2486e+06,5.20821e+06,40393.2
64000,95000,900,1.5e-05,5.24017e+06,5.19978e+06,40393.2
64000,96000,900,1.5e-05,5.23173e+06,5.19134e+06,40393.2
64000,97000,900,1.5e-05,5.2233e+06,5.18291e+06,40393.2
64000,98000,900,1.5e-05,5.21487e+06,5.17448e+06,40393.2
66000,0,800,1e-05,6e+06,6e+06,0
66000,1000,800,1e-05,5.99283e+06,5.9925e+06,325.255
66000,2000,800,1e-05,5.98566e+06,5.98407e+06,1587.54
66000,3000,800,1e-05,5.97849e+06,5.97564e+06,2849.83
66000,4000,800,1e-05,5.97132e+06,5.9672e+06,4112.12
66000,5000,800,1e-05,5.96415e+06,5.95877e+06,5374.4
66000,6000,800,1e-05,5.95697e+06,5.95034e+06,6636.69
66000,7000,800,1e-05,5.9498e+06,5.9419e+06,7898.98
66000,8000,800,1e-05,5.94263e+06,5.93347e+06,9161.26
66000,9000,800,1e-05,5.93546e+06,5.92504e+06,10423.5
66000,10000,800,1e-05,5.92829e+06,5.9166e+06,11685.8
66000,11000,800,1e-05,5.92112e+06,5.90817e+06,12948.1
66000,12000,800,1e-05,5.91395e+06,5.89974e+06,14210.4
66000,13000,800,1e-05,5.90678e+06,5.8913e+06,15472.7
66000,14000,800,1e-05,5.89961e+06,5.88287e+06,16735
66000,15000,800,1e-05,5.89244e+06,5.87444e+06,17997.3
66000,16000,800,1e-05,5.88526e+06,5.866e+06,19259.6
66000,17000,800,1e-05,5.87809e+06,5.85757e+06,20521.8
66000,18000,800,1e-05,5.87092e+06,5.84914e+06,21784.1
66000,19000,800,1e-05,5.86375e+06,5.8407e+06,23046.4
66000,20000,800,1e-05,5.85658e+06,5.83227e+06,24308.7
66000,21000,800,1e-05,5.84941e+06,5.82384e+06,25571
66000,22000,800,1e-05,5.84224e+06,5.8154e+06,26833.3
66000,23000,800,1e-05,5.83507e+06,5.80697e+06,28095.6
66000,24000,800,1e-05,5.8279e+06,5.79854e+06,29357.9
66000,25000,800,1e-05,5.82073e+06,5.7901e+06,30620.1
66000,26000,800,1e-05,5.81355e+06,5.78167e+06,31882.4
66000,27000,800,1e-05,5.80638e+06,5.77324e+06,33144.7
66000,28000,800,1e-05,5.79921e+06,5.76481e+06,34407
66000,29000,800,1e-05,5.79204e+06,5.75637e+06,35669.3
66000,30000,800,1e-05,5.78487e+06,5.74794e+06,36931.6
66000,31000,800,1e-05,5.7777e+06,5.73951e+06,38193.9
66000,32000,800,1e-05,5.77053e+06,5.73107e+06,39456.1
66000,33000,900,1.5e-05,5.76336e+06,5.72264e+06,40718.4
66000,34000,900,1.5e-05,5.75586e+06,5.71421e+06,41655.5
66000,35000,900,1.5e-05,5.74743e+06,5.70577e+06,41655.5
66000,36000,900,1.5e-05,5.73899e+06,5.69734e+06,41655.5
66000,37000,900,1.5e-05,5.73056e+06,5.68891e+06,41655.5
66000,38000,900,1.5e-05,5.72213e+06,5.68047e+06,41655.5
66000,39000,900,1.5e-05,5.71369e+06,5.67204e+06,41655.5
66000,40000,900,1.5e-05,5.70526e+06,5.66361e+06,41655.5
66000,41000,900,1.5e-05,5.69683e+06,5.65517e+06,41655.5
66000,42000,900,1.5e-05,5.68839e+06,5.64674e+06,41655.5
66000,43000,900,1.5e-05,5.67996e+06,5.63831e+06,41655.5
66000,44000,900,1.5e-05,5.67153e+06,5.62987e+06,41655.5
66000,45000,900,1.5e-05,5.66309e+06,5.62144e+06,41655.5
66000,46000,900,1.5e-05,5.65466e+06,5.61301e+06,41655.5
66000,47000,900,1.5e-05,5.64623e+06,5.60457e+06,41655.5
66000,48000,900,1.5e-05,5.63779e+06,5.59614e+06,41655.5
66000,49000,900,1.5e-05,5.62936e+06,5.58771e+06,41655.5
66000,50000,900,1.5e-05,5.62093e+06,5.57927e+06,41655.5
66000,51000,900,1.5e-05,5.6125e+06,5.57084e+06,41655.5
66000,52000,900,1.5e-05,5.60406e+06,5.56241e+06,41655.5
66000,53000,900,1.5e-05,5.59563e+06,5.55397e+06,41655.5
66000,54000,900,1.5e-05,5.5872e+06,5.54554e+06,41655.5
66000,55000,900,1.5e-05,5.57876e+06,5.53711e+06,41655.5
66000,56000,900,1.5e-05,5.57033e+06,5.52867e+06,41655.5
66000,57000,900,1.5e-05,5.5619e+06,5.52024e+06,41655.5
66000,58000,900,1.5e-05,5.55346e+06,5.51181e+06,41655.5
66000,59000,900,1.5e-05,5.54503e+06,5.50337e+06,41655.5
66000,60000,900,1.5e-05,5.5366e+06,5.49494e+06,41655.5
66000,61000,900,1.5e-05,5.52816e+06,5.48651e+06,41655.5
66000,62000,900,1.5e-05,5.51973e+06,5.47807e+06,41655.5
66000,63000,900,1.5e-05,5.5113e+06,5.46964e+06,41655.5
66000,64000,900,1.5e-05,5.50286e+06,5.46121e+06,41655.5
66000,65000,900,1.5e-05,5.49443e+06,5.45277e+06,41655.5
66000,66000,900,1.5e-05,5.486e+06,5.44434e+06,41655.5
66000,67000,900,1.5e-05,5.47756e+06,5.43591e+06,41655.5
66000,68000,900,1.5e-05,5.46913e+06,5.42747e+06,41655.5
66000,69000,900,1.5e-05,5.4607e+06,5.41904e+06,41655.5
66000,70000,900,1.5e-05,5.45226e+06,5.41061e+06,41655.5
66000,71000,900,1.5e-05,5.44383e+06,5.40217e+06,41655.5
66000,72000,900,1.5e-05,5.4354e+06,5.39374e+06,41655.5
66000,73000,900,1.5e-05,5.42696e+06,5.38531e+06,41655.5
66000,74000,900,1.5e-05,5.41853e+06,5.37687e+06,41655.5
66000,75000,900,1.5e-05,5.4101e+06,5.36844e+06,41655.5
66000,76000,900,1.5e-05,5.40166e+06,5.36001e+06,41655.5
66000,77000,900,1.5e-05,5.39323e+06,5.35157e+06,41655.5
66000,78000,900,1.5e-05,5.3848e+06,5.34314e+06,41655.5
66000,79000,900,1.5e-05,5.37636e+06,5.33471e+06,41655.5
66000,80000,900,1.5e-05,5.36793e+06,5.32627e+06,41655.5
