время,координата,плотность, вязкость, давление
58000,22000,0,0,6e+06,6.59876e+06
58000,23000,0,0,6e+06,6.59876e+06
58000,24000,0,0,6e+06,6.59876e+06
58000,25000,0,0,6e+06,6.59876e+06
58000,26000,0,0,6e+06,6.59876e+06
58000,27000,0,0,6e+06,6.59876e+06
58000,28000,0,0,6e+06,6.59876e+06
58000,29000,900,1.5e-05,6e+06,6.6072e+06
58000,30000,900,1.5e-05,6e+06,6.61563e+06
58000,31000,900,1.5e-05,6.00843e+06,6.62406e+06
58000,32000,900,1.5e-05,6.01687e+06,6.6325e+06
58000,33000,900,1.5e-05,6.0253e+06,6.64093e+06
58000,34000,900,1.5e-05,6.03373e+06,6.64936e+06
58000,35000,900,1.5e-05,6.04217e+06,6.6578e+06
58000,36000,900,1.5e-05,6.0506e+06,6.66623e+06
58000,37000,900,1.5e-05,6.05903e+06,6.67466e+06
58000,38000,900,1.5e-05,6.06747e+06,6.6831e+06
58000,39000,900,1.5e-05,6.0759e+06,6.69153e+06
58000,40000,900,1.5e-05,6.08433e+06,6.69996e+06
58000,41000,900,1.5e-05,6.09277e+06,6.7084e+06
58000,42000,900,1.5e-05,6.1012e+06,6.71683e+06
58000,43000,900,1.5e-05,6.10963e+06,6.72526e+06
58000,44000,900,1.5e-05,6.11807e+06,6.7337e+06
58000,45000,900,1.5e-05,6.1265e+06,6.74213e+06
58000,46000,900,1.5e-05,6.13493e+06,6.75056e+06
58000,47000,900,1.5e-05,6.14337e+06,6.759e+06
58000,48000,900,1.5e-05,6.1518e+06,6.76743e+06
58000,49000,900,1.5e-05,6.16023e+06,6.77586e+06
58000,50000,900,1.5e-05,6.16867e+06,6.7843e+06
58000,51000,900,1.5e-05,6.1771e+06,6.79273e+06
58000,52000,900,1.5e-05,6.18553e+06,6.80116e+06
58000,53000,900,1.5e-05,6.19397e+06,6.8096e+06
58000,54000,900,1.5e-05,6.2024e+06,6.81803e+06
58000,55000,900,1.5e-05,6.21083e+06,6.82646e+06
58000,56000,900,1.5e-05,6.21927e+06,6.8349e+06
58000,57000,900,1.5e-05,6.2277e+06,6.84333e+06
58000,58000,900,1.5e-05,6.23613e+06,6.85176e+06
58000,59000,900,1.5e-05,6.24457e+06,6.86019e+06
58000,60000,900,1.5e-05,6.253e+06,6.86863e+06
58000,61000,900,1.5e-05,6.26143e+06,6.87706e+06
58000,62000,900,1.5e-05,6.26987e+06,6.88549e+06
58000,63000,900,1.5e-05,6.2783e+06,6.89393e+06
58000,64000,900,1.5e-05,6.28673e+06,6.90236e+06
58000,65000,900,1.5e-05,6.29516e+06,6.91079e+06
58000,66000,900,1.5e-05,6.3036e+06,6.91923e+06
58000,67000,900,1.5e-05,6.31203e+06,6.92766e+06
58000,68000,900,1.5e-05,6.32046e+06,6.93609e+06
58000,69000,900,1.5e-05,6.3289e+06,6.94453e+06
58000,70000,900,1.5e-05,6.33733e+06,6.95296e+06
58000,71000,900,1.5e-05,6.34576e+06,6.96139e+06
58000,72000,900,1.5e-05,6.3542e+06,6.96983e+06
58000,73000,900,1.5e-05,6.36263e+06,6.97826e+06
58000,74000,900,1.5e-05,6.37106e+06,6.98669e+06
58000,75000,900,1.5e-05,6.3795e+06,6.99513e+06
58000,76000,900,1.5e-05,6.38793e+06,7.00356e+06
58000,77000,900,1.5e-05,6.39636e+06,7.01199e+06
58000,78000,900,1.5e-05,6.4048e+06,7.02043e+06
58000,79000,900,1.5e-05,6.41323e+06,7.02886e+06
58000,80000,900,1.5e-05,6.42166e+06,7.03729e+06
58000,81000,900,1.5e-05,6.4301e+06,7.04573e+06
58000,82000,900,1.5e-05,6.43853e+06,7.05416e+06
58000,83000,900,1.5e-05,6.44696e+06,7.06259e+06
58000,84000,900,1.5e-05,6.4554e+06,7.07103e+06
58000,85000,900,1.5e-05,6.46383e+06,7.07946e+06
58000,86000,900,1.5e-05,6.47226e+06,7.08789e+06
58000,87000,900,1.5e-05,6.4807e+06,7.09633e+06
58000,88000,900,1.5e-05,6.48913e+06,7.10476e+06
58000,89000,900,1.5e-05,6.49756e+06,7.11319e+06
58000,90000,900,1.5e-05,6.506e+06,7.12163e+06
58000,91000,900,1.5e-05,6.51443e+06,7.13006e+06
58000,92000,900,1.5e-05,6.52286e+06,7.13849e+06
58000,93000,900,1.5e-05,6.5313e+06,7.14693e+06
58000,94000,900,1.5e-05,6.53973e+06,7.15536e+06
58000,95000,900,1.5e-05,6.54816e+06,7.16379e+06
58000,96000,900,1.5e-05,6.5566e+06,7.17223e+06
58000,97000,900,1.5e-05,6.56503e+06,7.18066e+06
58000,98000,900,1.5e-05,6.57346e+06,7.18909e+06
60000,0,0,0,6e+06,6.59033e+06
60000,1000,0,0,6e+06,6.59033e+06
60000,2000,0,0,6e+06,6.59033e+06
60000,3000,0,0,6e+06,6.59033e+06
60000,4000,0,0,6e+06,6.59033e+06
60000,5000,0,0,6e+06,6.59033e+06
60000,6000,0,0,6e+06,6.59033e+06
60000,7000,0,0,6e+06,6.59033e+06
60000,8000,0,0,6e+06,6.59033e+06
60000,9000,0,0,6e+06,6.59033e+06
60000,10000,0,0,6e+06,6.59033e+06
60000,11000,0,0,6e+06,6.59033e+06
60000,12000,0,0,6e+06,6.59033e+06
60000,13000,0,0,6e+06,6.59033e+06
60000,14000,0,0,6e+06,6.59033e+06
60000,15000,0,0,6e+06,6.59033e+06
60000,16000,0,0,6e+06,6.59033e+06
60000,17000,0,0,6e+06,6.59033e+06
60000,18000,0,0,6e+06,6.59033e+06
60000,19000,0,0,6e+06,6.59033e+06
60000,20000,0,0,6e+06,6.59033e+06
60000,21000,0,0,6e+06,6.59033e+06
60000,22000,0,0,6e+06,6.59033e+06
60000,23000,0,0,6e+06,6.59033e+06
60000,24000,0,0,6e+06,6.59033e+06
60000,25000,0,0,6e+06,6.59033e+06
60000,26000,0,0,6e+06,6.59033e+06
60000,27000,0,0,6e+06,6.59033e+06
60000,28000,0,0,6e+06,6.59033e+06
60000,29000,0,0,6e+06,6.59033e+06
60000,30000,900,1.5e-05,6e+06,6.59876e+06
60000,31000,900,1.5e-05,6e+06,6.6072e+06
60000,32000,900,1.5e-05,6.00843e+06,6.61563e+06
60000,33000,900,1.5e-05,6.01687e+06,6.62406e+06
60000,34000,900,1.5e-05,6.0253e+06,6.6325e+06
60000,35000,900,1.5e-05,6.03373e+06,6.64093e+06
60000,36000,900,1.5e-05,6.04217e+06,6.64936e+06
60000,37000,900,1.5e-05,6.0506e+06,6.6578e+06
60000,38000,900,1.5e-05,6.05903e+06,6.66623e+06
60000,39000,900,1.5e-05,6.06747e+06,6.67466e+06
60000,40000,900,1.5e-05,6.0759e+06,6.6831e+06
60000,41000,900,1.5e-05,6.08433e+06,6.69153e+06
60000,42000,900,1.5e-05,6.09277e+06,6.69996e+06
60000,43000,900,1.5e-05,6.1012e+06,6.7084e+06
60000,44000,900,1.5e-05,6.10963e+06,6.71683e+06
60000,45000,900,1.5e-05,6.11807e+06,6.72526e+06
60000,46000,900,1.5e-05,6.1265e+06,6.7337e+06
60000,47000,900,1.5e-05,6.13493e+06,6.74213e+06
60000,48000,900,1.5e-05,6.14337e+06,6.75056e+06
60000,49000,900,1.5e-05,6.1518e+06,6.759e+06
60000,50000,900,1.5e-05,6.16023e+06,6.76743e+06
60000,51000,900,1.5e-05,6.16867e+06,6.77586e+06
60000,52000,900,1.5e-05,6.1771e+06,6.7843e+06
60000,53000,900,1.5e-05,6.18553e+06,6.79273e+06
60000,54000,900,1.5e-05,6.19397e+06,6.80116e+06
60000,55000,900,1.5e-05,6.2024e+06,6.8096e+06
60000,56000,900,1.5e-05,6.21083e+06,6.81803e+06
60000,57000,900,1.5e-05,6.21927e+06,6.82646e+06
60000,58000,900,1.5e-05,6.2277e+06,6.8349e+06
60000,59000,900,1.5e-05,6.23613e+06,6.84333e+06
60000,60000,900,1.5e-05,6.24457e+06,6.85176e+06
60000,61000,900,1.5e-05,6.253e+06,6.86019e+06
60000,62000,900,1.5e-05,6.26143e+06,6.86863e+06
60000,63000,900,1.5e-05,6.26987e+06,6.87706e+06
60000,64000,900,1.5e-05,6.2783e+06,6.88549e+06
60000,65000,900,1.5e-05,6.28673e+06,6.89393e+06
60000,66000,900,1.5e-05,6.29516e+06,6.90236e+06
60000,67000,900,1.5e-05,6.3036e+06,6.91079e+06
60000,68000,900,1.5e-05,6.31203e+06,6.91923e+06
60000,69000,900,1.5e-05,6.32046e+06,6.92766e+06
60000,70000,900,1.5e-05,6.3289e+06,6.93609e+06
60000,71000,900,1.5e-05,6.33733e+06,6.94453e+06
60000,72000,900,1.5e-05,6.34576e+06,6.95296e+06
60000,73000,900,1.5e-05,6.3542e+06,6.96139e+06
60000,74000,900,1.5e-05,6.36263e+06,6.96983e+06
60000,75000,900,1.5e-05,6.37106e+06,6.97826e+06
60000,76000,900,1.5e-05,6.3795e+06,6.98669e+06
60000,77000,900,1.5e-05,6.38793e+06,6.99513e+06
60000,78000,900,1.5e-05,6.39636e+06,7.00356e+06
60000,79000,900,1.5e-05,6.4048e+06,7.01199e+06
60000,80000,900,1.5e-05,6.41323e+06,7.02043e+06
60000,81000,900,1.5e-05,6.42166e+06,7.02886e+06
60000,82000,900,1.5e-05,6.4301e+06,7.03729e+06
60000,83000,900,1.5e-05,6.43853e+06,7.04573e+06
60000,84000,900,1.5e-05,6.44696e+06,7.05416e+06
60000,85000,900,1.5e-05,6.4554e+06,7.06259e+06
60000,86000,900,1.5e-05,6.46383e+06,7.07103e+06
60000,87000,900,1.5e-05,6.47226e+06,7.07946e+06
60000,88000,900,1.5e-05,6.4807e+06,7.08789e+06
60000,89000,900,1.5e-05,6.48913e+06,7.09633e+06
60000,90000,900,1.5e-05,6.49756e+06,7.10476e+06
60000,91000,900,1.5e-05,6.506e+06,7.11319e+06
60000,92000,900,1.5e-05,6.51443e+06,7.12163e+06
60000,93000,900,1.5e-05,6.52286e+06,7.13006e+06
60000,94000,900,1.5e-05,6.5313e+06,7.13849e+06
60000,95000,900,1.5e-05,6.53973e+06,7.14693e+06
60000,96000,900,1.5e-05,6.54816e+06,7.15536e+06
60000,97000,900,1.5e-05,6.5566e+06,7.16379e+06
60000,98000,900,1.5e-05,6.56503e+06,7.17223e+06
62000,0,0,0,6e+06,6.5819e+06
62000,1000,0,0,6e+06,6.5819e+06
62000,2000,0,0,6e+06,6.5819e+06
62000,3000,0,0,6e+06,6.5819e+06
62000,4000,0,0,6e+06,6.5819e+06
62000,5000,0,0,6e+06,6.5819e+06
62000,6000,0,0,6e+06,6.5819e+06
62000,7000,0,0,6e+06,6.5819e+06
62000,8000,0,0,6e+06,6.5819e+06
62000,9000,0,0,6e+06,6.5819e+06
62000,10000,0,0,6e+06,6.5819e+06
62000,11000,0,0,6e+06,6.5819e+06
62000,12000,0,0,6e+06,6.5819e+06
62000,13000,0,0,6e+06,6.5819e+06
62000,14000,0,0,6e+06,6.5819e+06
62000,15000,0,0,6e+06,6.5819e+06
62000,16000,0,0,6e+06,6.5819e+06
62000,17000,0,0,6e+06,6.5819e+06
62000,18000,0,0,6e+06,6.5819e+06
62000,19000,0,0,6e+06,6.5819e+06
62000,20000,0,0,6e+06,6.5819e+06
62000,21000,0,0,6e+06,6.5819e+06
62000,22000,0,0,6e+06,6.5819e+06
62000,23000,0,0,6e+06,6.5819e+06
62000,24000,0,0,6e+06,6.5819e+06
62000,25000,0,0,6e+06,6.5819e+06
62000,26000,0,0,6e+06,6.5819e+06
62000,27000,0,0,6e+06,6.5819e+06
62000,28000,0,0,6e+06,6.5819e+06
62000,29000,0,0,6e+06,6.5819e+06
62000,30000,0,0,6e+06,6.5819e+06
62000,31000,900,1.5e-05,6e+06,6.59033e+06
62000,32000,900,1.5e-05,6e+06,6.59876e+06
62000,33000,900,1.5e-05,6.00843e+06,6.6072e+06
62000,34000,900,1.5e-05,6.01687e+06,6.61563e+06
62000,35000,900,1.5e-05,6.0253e+06,6.62406e+06
62000,36000,900,1.5e-05,6.03373e+06,6.6325e+06
62000,37000,900,1.5e-05,6.04217e+06,6.64093e+06
62000,38000,900,1.5e-05,6.0506e+06,6.64936e+06
62000,39000,900,1.5e-05,6.05903e+06,6.6578e+06
62000,40000,900,1.5e-05,6.06747e+06,6.66623e+06
62000,41000,900,1.5e-05,6.0759e+06,6.67466e+06
62000,42000,900,1.5e-05,6.08433e+06,6.6831e+06
62000,43000,900,1.5e-05,6.09277e+06,6.69153e+06
62000,44000,900,1.5e-05,6.1012e+06,6.69996e+06
62000,45000,900,1.5e-05,6.10963e+06,6.7084e+06
62000,46000,900,1.5e-05,6.11807e+06,6.71683e+06
62000,47000,900,1.5e-05,6.1265e+06,6.72526e+06
62000,48000,900,1.5e-05,6.13493e+06,6.7337e+06
62000,49000,900,1.5e-05,6.14337e+06,6.74213e+06
62000,50000,900,1.5e-05,6.1518e+06,6.75056e+06
62000,51000,900,1.5e-05,6.16023e+06,6.759e+06
62000,52000,900,1.5e-05,6.16867e+06,6.76743e+06
62000,53000,900,1.5e-05,6.1771e+06,6.77586e+06
62000,54000,900,1.5e-05,6.18553e+06,6.7843e+06
62000,55000,900,1.5e-05,6.19397e+06,6.79273e+06
62000,56000,900,1.5e-05,6.2024e+06,6.80116e+06
62000,57000,900,1.5e-05,6.21083e+06,6.8096e+06
62000,58000,900,1.5e-05,6.21927e+06,6.81803e+06
62000,59000,900,1.5e-05,6.2277e+06,6.82646e+06
62000,60000,900,1.5e-05,6.23613e+06,6.8349e+06
62000,61000,900,1.5e-05,6.24457e+06,6.84333e+06
62000,62000,900,1.5e-05,6.253e+06,6.85176e+06
62000,63000,900,1.5e-05,6.26143e+06,6.86019e+06
62000,64000,900,1.5e-05,6.26987e+06,6.86863e+06
62000,65000,900,1.5e-05,6.2783e+06,6.87706e+06
62000,66000,900,1.5e-05,6.28673e+06,6.88549e+06
62000,67000,900,1.5e-05,6.29516e+06,6.89393e+06
62000,68000,900,1.5e-05,6.3036e+06,6.90236e+06
62000,69000,900,1.5e-05,6.31203e+06,6.91079e+06
62000,70000,900,1.5e-05,6.32046e+06,6.91923e+06
62000,71000,900,1.5e-05,6.3289e+06,6.92766e+06
62000,72000,900,1.5e-05,6.33733e+06,6.93609e+06
62000,73000,900,1.5e-05,6.34576e+06,6.94453e+06
62000,74000,900,1.5e-05,6.3542e+06,6.95296e+06
62000,75000,900,1.5e-05,6.36263e+06,6.96139e+06
62000,76000,900,1.5e-05,6.37106e+06,6.96983e+06
62000,77000,900,1.5e-05,6.3795e+06,6.97826e+06
62000,78000,900,1.5e-05,6.38793e+06,6.98669e+06
62000,79000,900,1.5e-05,6.39636e+06,6.99513e+06
62000,80000,900,1.5e-05,6.4048e+06,7.00356e+06
62000,81000,900,1.5e-05,6.41323e+06,7.01199e+06
62000,82000,900,1.5e-05,6.42166e+06,7.02043e+06
62000,83000,900,1.5e-05,6.4301e+06,7.02886e+06
62000,84000,900,1.5e-05,6.43853e+06,7.03729e+06
62000,85000,900,1.5e-05,6.44696e+06,7.04573e+06
62000,86000,900,1.5e-05,6.4554e+06,7.05416e+06
62000,87000,900,1.5e-05,6.46383e+06,7.06259e+06
62000,88000,900,1.5e-05,6.47226e+06,7.07103e+06
62000,89000,900,1.5e-05,6.4807e+06,7.07946e+06
62000,90000,900,1.5e-05,6.48913e+06,7.08789e+06
62000,91000,900,1.5e-05,6.49756e+06,7.09633e+06
62000,92000,900,1.5e-05,6.506e+06,7.10476e+06
62000,93000,900,1.5e-05,6.51443e+06,7.11319e+06
62000,94000,900,1.5e-05,6.52286e+06,7.12163e+06
62000,95000,900,1.5e-05,6.5313e+06,7.13006e+06
62000,96000,900,1.5e-05,6.53973e+06,7.13849e+06
62000,97000,900,1.5e-05,6.54816e+06,7.14693e+06
62000,98000,900,1.5e-05,6.5566e+06,7.15536e+06
64000,0,0,0,6e+06,6.57346e+06
64000,1000,0,0,6e+06,6.57346e+06
64000,2000,0,0,6e+06,6.57346e+06
64000,3000,0,0,6e+06,6.57346e+06
64000,4000,0,0,6e+06,6.57346e+06
64000,5000,0,0,6e+06,6.57346e+06
64000,6000,0,0,6e+06,6.57346e+06
64000,7000,0,0,6e+06,6.57346e+06
64000,8000,0,0,6e+06,6.57346e+06
64000,9000,0,0,6e+06,6.57346e+06
64000,10000,0,0,6e+06,6.57346e+06
64000,11000,0,0,6e+06,6.57346e+06
64000,12000,0,0,6e+06,6.57346e+06
64000,13000,0,0,6e+06,6.57346e+06
64000,14000,0,0,6e+06,6.57346e+06
64000,15000,0,0,6e+06,6.57346e+06
64000,16000,0,0,6e+06,6.57346e+06
64000,17000,0,0,6e+06,6.57346e+06
64000,18000,0,0,6e+06,6.57346e+06
64000,19000,0,0,6e+06,6.57346e+06
64000,20000,0,0,6e+06,6.57346e+06
64000,21000,0,0,6e+06,6.57346e+06
64000,22000,0,0,6e+06,6.57346e+06
64000,23000,0,0,6e+06,6.57346e+06
64000,24000,0,0,6e+06,6.57346e+06
64000,25000,0,0,6e+06,6.57346e+06
64000,26000,0,0,6e+06,6.57346e+06
64000,27000,0,0,6e+06,6.57346e+06
64000,28000,0,0,6e+06,6.57346e+06
64000,29000,0,0,6e+06,6.57346e+06
64000,30000,0,0,6e+06,6.57346e+06
64000,31000,0,0,6e+06,6.57346e+06
64000,32000,900,1.5e-05,6e+06,6.5819e+06
64000,33000,900,1.5e-05,6e+06,6.59033e+06
64000,34000,900,1.5e-05,6.00843e+06,6.59876e+06
64000,35000,900,1.5e-05,6.01687e+06,6.6072e+06
64000,36000,900,1.5e-05,6.0253e+06,6.61563e+06
64000,37000,900,1.5e-05,6.03373e+06,6.62406e+06
64000,38000,900,1.5e-05,6.04217e+06,6.6325e+06
64000,39000,900,1.5e-05,6.0506e+06,6.64093e+06
64000,40000,900,1.5e-05,6.05903e+06,6.64936e+06
64000,41000,900,1.5e-05,6.06747e+06,6.6578e+06
64000,42000,900,1.5e-05,6.0759e+06,6.66623e+06
64000,43000,900,1.5e-05,6.08433e+06,6.67466e+06
64000,44000,900,1.5e-05,6.09277e+06,6.6831e+06
64000,45000,900,1.5e-05,6.1012e+06,6.69153e+06
64000,46000,900,1.5e-05,6.10963e+06,6.69996e+06
64000,47000,900,1.5e-05,6.11807e+06,6.7084e+06
64000,48000,900,1.5e-05,6.1265e+06,6.71683e+06
64000,49000,900,1.5e-05,6.13493e+06,6.72526e+06
64000,50000,900,1.5e-05,6.14337e+06,6.7337e+06
64000,51000,900,1.5e-05,6.1518e+06,6.74213e+06
64000,52000,900,1.5e-05,6.16023e+06,6.75056e+06
64000,53000,900,1.5e-05,6.16867e+06,6.759e+06
64000,54000,900,1.5e-05,6.1771e+06,6.76743e+06
64000,55000,900,1.5e-05,6.18553e+06,6.77586e+06
64000,56000,900,1.5e-05,6.19397e+06,6.7843e+06
64000,57000,900,1.5e-05,6.2024e+06,6.79273e+06
64000,58000,900,1.5e-05,6.21083e+06,6.80116e+06
64000,59000,900,1.5e-05,6.21927e+06,6.8096e+06
64000,60000,900,1.5e-05,6.2277e+06,6.81803e+06
64000,61000,900,1.5e-05,6.23613e+06,6.82646e+06
64000,62000,900,1.5e-05,6.24457e+06,6.8349e+06
64000,63000,900,1.5e-05,6.253e+06,6.84333e+06
64000,64000,900,1.5e-05,6.26143e+06,6.85176e+06
64000,65000,900,1.5e-05,6.26987e+06,6.86019e+06
64000,66000,900,1.5e-05,6.2783e+06,6.86863e+06
64000,67000,900,1.5e-05,6.28673e+06,6.87706e+06
64000,68000,900,1.5e-05,6.29516e+06,6.88549e+06
64000,69000,900,1.5e-05,6.3036e+06,6.89393e+06
64000,70000,900,1.5e-05,6.31203e+06,6.90236e+06
64000,71000,900,1.5e-05,6.32046e+06,6.91079e+06
64000,72000,900,1.5e-05,6.3289e+06,6.91923e+06
64000,73000,900,1.5e-05,6.33733e+06,6.92766e+06
64000,74000,900,1.5e-05,6.34576e+06,6.93609e+06
64000,75000,900,1.5e-05,6.3542e+06,6.94453e+06
64000,76000,900,1.5e-05,6.36263e+06,6.95296e+06
64000,77000,900,1.5e-05,6.37106e+06,6.96139e+06
64000,78000,900,1.5e-05,6.3795e+06,6.96983e+06
64000,79000,900,1.5e-05,6.38793e+06,6.97826e+06
64000,80000,900,1.5e-05,6.39636e+06,6.98669e+06
64000,81000,900,1.5e-05,6.4048e+06,6.99513e+06
64000,82000,900,1.5e-05,6.41323e+06,7.00356e+06
64000,83000,900,1.5e-05,6.42166e+06,7.01199e+06
64000,84000,900,1.5e-05,6.4301e+06,7.02043e+06
64000,85000,900,1.5e-05,6.43853e+06,7.02886e+06
64000,86000,900,1.5e-05,6.44696e+06,7.03729e+06
64000,87000,900,1.5e-05,6.4554e+06,7.04573e+06
64000,88000,900,1.5e-05,6.46383e+06,7.05416e+06
64000,89000,900,1.5e-05,6.47226e+06,7.06259e+06
64000,90000,900,1.5e-05,6.4807e+06,7.07103e+06
64000,91000,900,1.5e-05,6.48913e+06,7.07946e+06
64000,92000,900,1.5e-05,6.49756e+06,7.08789e+06
64000,93000,900,1.5e-05,6.506e+06,7.09633e+06
64000,94000,900,1.5e-05,6.51443e+06,7.10476e+06
64000,95000,900,1.5e-05,6.52286e+06,7.11319e+06
64000,96000,900,1.5e-05,6.5313e+06,7.12163e+06
64000,97000,900,1.5e-05,6.53973e+06,7.13006e+06
64000,98000,900,1.5e-05,6.54816e+06,7.13849e+06
66000,0,0,0,6e+06,6.56503e+06
66000,1000,0,0,6e+06,6.56503e+06
66000,2000,0,0,6e+06,6.56503e+06
66000,3000,0,0,6e+06,6.56503e+06
66000,4000,0,0,6e+06,6.56503e+06
66000,5000,0,0,6e+06,6.56503e+06
66000,6000,0,0,6e+06,6.56503e+06
66000,7000,0,0,6e+06,6.56503e+06
66000,8000,0,0,6e+06,6.56503e+06
66000,9000,0,0,6e+06,6.56503e+06
66000,10000,0,0,6e+06,6.56503e+06
66000,11000,0,0,6e+06,6.56503e+06
66000,12000,0,0,6e+06,6.56503e+06
66000,13000,0,0,6e+06,6.56503e+06
66000,14000,0,0,6e+06,6.56503e+06
66000,15000,0,0,6e+06,6.56503e+06
66000,16000,0,0,6e+06,6.56503e+06
66000,17000,0,0,6e+06,6.56503e+06
66000,18000,0,0,6e+06,6.56503e+06
66000,19000,0,0,6e+06,6.56503e+06
66000,20000,0,0,6e+06,6.56503e+06
66000,21000,0,0,6e+06,6.56503e+06
66000,22000,0,0,6e+06,6.56503e+06
66000,23000,0,0,6e+06,6.56503e+06
66000,24000,0,0,6e+06,6.56503e+06
66000,25000,0,0,6e+06,6.56503e+06
66000,26000,0,0,6e+06,6.56503e+06
66000,27000,0,0,6e+06,6.56503e+06
66000,28000,0,0,6e+06,6.56503e+06
66000,29000,0,0,6e+06,6.56503e+06
66000,30000,0,0,6e+06,6.56503e+06
66000,31000,0,0,6e+06,6.56503e+06
66000,32000,0,0,6e+06,6.56503e+06
66000,33000,900,1.5e-05,6e+06,6.57346e+06
66000,34000,900,1.5e-05,6e+06,6.5819e+06
66000,35000,900,1.5e-05,6.00843e+06,6.59033e+06
66000,36000,900,1.5e-05,6.01687e+06,6.59876e+06
66000,37000,900,1.5e-05,6.0253e+06,6.6072e+06
66000,38000,900,1.5e-05,6.03373e+06,6.61563e+06
66000,39000,900,1.5e-05,6.04217e+06,6.62406e+06
66000,40000,900,1.5e-05,6.0506e+06,6.6325e+06
66000,41000,900,1.5e-05,6.05903e+06,6.64093e+06
66000,42000,900,1.5e-05,6.06747e+06,6.64936e+06
66000,43000,900,1.5e-05,6.0759e+06,6.6578e+06
66000,44000,900,1.5e-05,6.08433e+06,6.66623e+06
66000,45000,900,1.5e-05,6.09277e+06,6.67466e+06
66000,46000,900,1.5e-05,6.1012e+06,6.6831e+06
66000,47000,900,1.5e-05,6.10963e+06,6.69153e+06
66000,48000,900,1.5e-05,6.11807e+06,6.69996e+06
66000,49000,900,1.5e-05,6.1265e+06,6.7084e+06
66000,50000,900,1.5e-05,6.13493e+06,6.71683e+06
66000,51000,900,1.5e-05,6.14337e+06,6.72526e+06
66000,52000,900,1.5e-05,6.1518e+06,6.7337e+06
66000,53000,900,1.5e-05,6.16023e+06,6.74213e+06
66000,54000,900,1.5e-05,6.16867e+06,6.75056e+06
66000,55000,900,1.5e-05,6.1771e+06,6.759e+06
66000,56000,900,1.5e-05,6.18553e+06,6.76743e+06
66000,57000,900,1.5e-05,6.19397e+06,6.77586e+06
66000,58000,900,1.5e-05,6.2024e+06,6.7843e+06
66000,59000,900,1.5e-05,6.21083e+06,6.79273e+06
66000,60000,900,1.5e-05,6.21927e+06,6.80116e+06
66000,61000,900,1.5e-05,6.2277e+06,6.8096e+06
66000,62000,900,1.5e-05,6.23613e+06,6.81803e+06
66000,63000,900,1.5e-05,6.24457e+06,6.82646e+06
66000,64000,900,1.5e-05,6.253e+06,6.8349e+06
66000,65000,900,1.5e-05,6.26143e+06,6.84333e+06
66000,66000,900,1.5e-05,6.26987e+06,6.85176e+06
66000,67000,900,1.5e-05,6.2783e+06,6.86019e+06
66000,68000,900,1.5e-05,6.28673e+06,6.86863e+06
66000,69000,900,1.5e-05,6.29516e+06,6.87706e+06
66000,70000,900,1.5e-05,6.3036e+06,6.88549e+06
66000,71000,900,1.5e-05,6.31203e+06,6.89393e+06
66000,72000,900,1.5e-05,6.32046e+06,6.90236e+06
66000,73000,900,1.5e-05,6.3289e+06,6.91079e+06
66000,74000,900,1.5e-05,6.33733e+06,6.91923e+06
66000,75000,900,1.5e-05,6.34576e+06,6.92766e+06
66000,76000,900,1.5e-05,6.3542e+06,6.93609e+06
66000,77000,900,1.5e-05,6.36263e+06,6.94453e+06
66000,78000,900,1.5e-05,6.37106e+06,6.95296e+06
66000,79000,900,1.5e-05,6.3795e+06,6.96139e+06
66000,80000,900,1.5e-05,6.38793e+06,6.96983e+06
66000,81000,900,1.5e-05,6.39636e+06,6.97826e+06
66000,82000,900,1.5e-05,6.4048e+06,6.98669e+06
66000,83000,900,1.5e-05,6.41323e+06,6.99513e+06
66000,84000,900,1.5e-05,6.42166e+06,7.00356e+06
66000,85000,900,1.5e-05,6.4301e+06,7.01199e+06
66000,86000,900,1.5e-05,6.43853e+06,7.02043e+06
66000,87000,900,1.5e-05,6.44696e+06,7.02886e+06
66000,88000,900,1.5e-05,6.4554e+06,7.03729e+06
66000,89000,900,1.5e-05,6.46383e+06,7.04573e+06
66000,90000,900,1.5e-05,6.47226e+06,7.05416e+06
66000,91000,900,1.5e-05,6.4807e+06,7.06259e+06
66000,92000,900,1.5e-05,6.48913e+06,7.07103e+06
66000,93000,900,1.5e-05,6.49756e+06,7.07946e+06
66000,94000,900,1.5e-05,6.506e+06,7.08789e+06
66000,95000,900,1.5e-05,6.51443e+06,7.09633e+06
66000,96000,900,1.5e-05,6.52286e+06,7.10476e+06
66000,97000,900,1.5e-05,6.5313e+06,7.11319e+06
66000,98000,900,1.5e-05,6.53973e+06,7.12163e+06
68000,0,0,0,6e+06,6.5566e+06
68000,1000,0,0,6e+06,6.5566e+06
68000,2000,0,0,6e+06,6.5566e+06
68000,3000,0,0,6e+06,6.5566e+06
68000,4000,0,0,6e+06,6.5566e+06
68000,5000,0,0,6e+06,6.5566e+06
68000,6000,0,0,6e+06,6.5566e+06
68000,7000,0,0,6e+06,6.5566e+06
68000,8000,0,0,6e+06,6.5566e+06
68000,9000,0,0,6e+06,6.5566e+06
68000,10000,0,0,6e+06,6.5566e+06
68000,11000,0,0,6e+06,6.5566e+06
68000,12000,0,0,6e+06,6.5566e+06
68000,13000,0,0,6e+06,6.5566e+06
68000,14000,0,0,6e+06,6.5566e+06
68000,15000,0,0,6e+06,6.5566e+06
68000,16000,0,0,6e+06,6.5566e+06
68000,17000,0,0,6e+06,6.5566e+06
